Symbol,Name
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RIOT,Riot Blockchain Inc.  Common Stock 
RIVE,Riverview Financial Corporation Common Stock
RKDA,Arcadia Biosciences Inc. Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
RLMD,Relmada Therapeutics Inc. Common Stock
RMBI,Richmond Mutual Bancorporation Inc. Common Stock
RMBL,RumbleOn Inc. Class B Common Stock
RMBS,Rambus Inc. Common Stock
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares
RMGBU,RMG Acquisition Corp. II Unit
RMGBW,RMG Acquisition Corp. II Warrant
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares
RMGCU,RMG Acquisition Corp. III Unit
RMGCW,RMG Acquisition Corp. III Warrant
RMNI,Rimini Street Inc. (DE) Common Stock
RMR,The RMR Group Inc. Class A Common Stock
RMRM,RMR Mortgage Trust Common Stock
RMTI,Rockwell Medical Inc. (DE) Common Stock
RNA,Avidity Biosciences Inc. Common Stock
RNDB,Randolph Bancorp Inc. Common Stock
RNLX,Renalytix AI plc American Depositary Shares
RNST,Renasant Corporation Common Stock
RNWK,RealNetworks Inc. Common Stock
ROAD,Construction Partners Inc. Class A Common Stock
ROCC,Roth CH Acquisition II Co. Common Stock
ROCCU,Roth CH Acquisition II Co. Unit
ROCCW,Roth CH Acquisition II Co. Warrant
ROCK,Gibraltar Industries Inc. Common Stock
ROCR,Roth CH Acquisition III Co. Common stock
ROCRU,Roth CH Acquisition III Co. Unit
ROCRW,Roth CH Acquisition III Co. Warrant
ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
ROKU,Roku Inc. Class A Common Stock
ROLL,RBC Bearings Incorporated Common Stock
ROOT,Root Inc. Class A Common Stock
ROST,Ross Stores Inc. Common Stock
RPAY,Repay Holdings Corporation Class A Common Stock
RPD,Rapid7 Inc. Common Stock
RPHM,Reneo Pharmaceuticals Inc. Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RPTX,Repare Therapeutics Inc. Common Shares
RRBI,Red River Bancshares Inc. Common Stock
RRGB,Red Robin Gourmet Burgers Inc. Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RSSS,Research Solutions Inc Common Stock
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant
RTLR,Rattler Midstream LP Common Units
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares
RTPYU,Reinvent Technology Partners Y Unit
RTPYW,Reinvent Technology Partners Y Warrant
RUBY,Rubius Therapeutics Inc. Common Stock
RUN,Sunrun Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
RUSHB,Rush Enterprises Inc. Class B
RUTH,Ruth's Hospitality Group Inc. Common Stock
RVMD,Revolution Medicines Inc. Common Stock
RVNC,Revance Therapeutics Inc. Common Stock
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock 
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview Bancorp Inc Common Stock
RWLK,ReWalk Robotics Ltd. Ordinary Shares
RXDX,Prometheus Biosciences Inc. Common Stock
RXRA,RXR Acquisition Corp. Class A Common Stock
RXRAU,RXR Acquisition Corp. Units
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
RXT,Rackspace Technology Inc. Common Stock
RYAAY,Ryanair Holdings plc American Depositary Shares
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
RZLT,Rezolute Inc. Common Stock
SABR,Sabre Corporation Common Stock
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
SAFM,Sanderson Farms Inc. Common Stock
SAFT,Safety Insurance Group Inc. Common Stock
SAGE,Sage Therapeutics Inc. Common Stock
SAIA,Saia Inc. Common Stock
SAII,Software Acquisition Group Inc. II Class A Common Stock
SAIIU,Software Acquisition Group Inc. II Unit
SAIIW,Software Acquisition Group Inc. II Warrant
SAL,Salisbury Bancorp Inc. Common Stock
SALM,Salem Media Group Inc. Class A Common Stock
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
SANA,Sana Biotechnology Inc. Common Stock
SANM,Sanmina Corporation Common Stock
SANW,S&W Seed Company Common Stock (NV)
SASR,Sandy Spring Bancorp Inc. Common Stock
SATS,EchoStar  Corporation Common Stock
SAVA,Cassava Sciences Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SBBP,Strongbridge Biopharma plc Ordinary Shares
SBCF,Seacoast Banking Corporation of Florida Common Stock
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock
SBEAW,SilverBox Engaged Merger Corp I Warrant
SBFG,SB Financial Group Inc. Common Stock
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock
SBLK,Star Bulk Carriers Corp. Common Shares
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022
SBNY,Signature Bank Common Stock
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
SBSI,Southside Bancshares Inc. Common Stock
SBT,Sterling Bancorp Inc. Common Stock
SBTX,Silverback Therapeutics Inc. Common Stock
SBUX,Starbucks Corporation Common Stock
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock
SCAQU,Stratim Cloud Acquisition Corp. Unit
SCAQW,Stratim Cloud Acquisition Corp. Warrant
SCHL,Scholastic Corporation Common Stock
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock
SCKT,Socket Mobile Inc. Common Stock
SCLE,Broadscale Acquisition Corp. Class A common stock
SCLEU,Broadscale Acquisition Corp. Units
SCLEW,Broadscale Acquisition Corp. Warrant
SCOA,ScION Tech Growth I Class A Ordinary Shares
SCOAU,ScION Tech Growth I Unit
SCOAW,ScION Tech Growth I Warrant
SCOB,ScION Tech Growth II Class A Ordinary Shares
SCOBU,ScION Tech Growth II Units
SCOBW,ScION Tech Growth II Warrants
SCOR,comScore Inc. Common Stock
SCPH,scPharmaceuticals Inc. Common Stock
SCPL,SciPlay Corporation Class A Common Stock
SCPS,Scopus BioPharma Inc. Common Stock
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares
SCSC,ScanSource Inc. Common Stock
SCVL,Shoe Carnival Inc. Common Stock
SCWX,SecureWorks Corp. Class A Common Stock
SCYX,SCYNEXIS Inc. Common Stock
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock
SDACU,Sustainable Development Acquisition I Corp. Unit
SDACW,Sustainable Development Acquisition I Corp. Warrant
SDC,SmileDirectClub Inc. Class A Common Stock
SDGR,Schrodinger Inc. Common Stock
SDH,Global Internet of People Inc. Ordinary Shares
SEAC,SeaChange International Inc. Common Stock
SECO,Secoo Holding Limited ADR
SEDG,SolarEdge Technologies Inc. Common Stock
SEED,Origin Agritech Limited Common Stock
SEEL,Seelos Therapeutics Inc. Common Stock
SEER,Seer Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
SELB,Selecta Biosciences Inc. Common Stock
SELF,Global Self Storage Inc. Common Stock
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SESN,Sesen Bio Inc. Common Stock
SFBC,Sound Financial Bancorp Inc. Common Stock
SFBS,ServisFirst Bancshares Inc. Common Stock
SFET,Safe-T Group Ltd. American Depositary Share
SFIX,Stitch Fix Inc. Class A Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
SFST,Southern First Bancshares Inc. Common Stock
SFT,Shift Technologies Inc. Class A Common Stock
SGA,Saga Communications Inc. Class A Common Stock (FL)
SGAM,Seaport Global Acquisition Corp. Class A Common Stock
SGAMU,Seaport Global Acquisition Corp. Unit
SGAMW,Seaport Global Acquisition Corp. Warrant
SGBX,SG Blocks Inc. Common Stock
SGC,Superior Group of Companies Inc. Common Stock
SGEN,Seagen Inc. Common Stock
SGH,SMART Global Holdings Inc. Ordinary Shares
SGLB,Sigma Labs Inc. Common Stock
SGMA,SigmaTron International Inc. Common Stock
SGMO,Sangamo Therapeutics Inc. Common Stock
SGMS,Scientific Games Corp Common Stock
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands)
SGRP,SPAR Group Inc. Common Stock
SGRY,Surgery Partners Inc. Common Stock
SGTX,Sigilon Therapeutics Inc. Common Stock
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock
SHACU,SCP & CO Healthcare Acquisition Company Unit
SHACW,SCP & CO Healthcare Acquisition Company Warrant
SHBI,Shore Bancshares Inc Common Stock
SHC,Sotera Health Company Common Stock
SHEN,Shenandoah Telecommunications Co Common Stock
SHIP,Seanergy Maritime Holdings Corp Common Stock
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SHOO,Steven Madden Ltd. Common Stock
SHSP,SharpSpring Inc. Common Stock
SHYF,The Shyft Group Inc. Common Stock
SIBN,SI-BONE Inc. Common Stock
SIC,Select Interior Concepts Inc. Class A Common Stock
SIEB,Siebert Financial Corp. Common Stock
SIEN,Sientra Inc. Common Stock
SIFY,Sify Technologies Limited American Depositary Shares
SIGA,SIGA Technologies Inc. Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
SILC,Silicom Ltd Ordinary Shares
SILK,Silk Road Medical Inc. Common Stock
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SINO,Sino-Global Shipping America Ltd. Common Stock
SINT,SiNtx Technologies Inc. Common Stock
SIOX,Sio Gene Therapies Inc. Common Stock
SIRI,Sirius XM Holdings Inc. Common Stock
SITM,SiTime Corporation Common Stock
SIVB,SVB Financial Group Common Stock
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
SJ,Scienjoy Holding Corporation Ordinary Shares
SKIN,The Beauty Health Company Class A Common Stock
SKINW,The Beauty Health Company Warrant expiring 5/4/2026
SKYAU,Skydeck Acquisition Corp. Units
SKYT,SkyWater Technology Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
SLAM,Slam Corp. Class A Ordinary Share
SLAMU,Slam Corp. Unit
SLAMW,Slam Corp. warrant
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share
SLCRU,Silver Crest Acquisition Corporation Unit
SLCRW,Silver Crest Acquisition Corporation Warrant
SLCT,Select Bancorp Inc. Common Stock
SLDB,Solid Biosciences Inc. Common Stock
SLGG,Super League Gaming Inc. Common Stock
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
SLGN,Silgan Holdings Inc. Common Stock
SLM,SLM Corporation Common Stock
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc American Depository Share
SLNG,Stabilis Solutions Inc. Common Stock
SLNO,Soleno Therapeutics Inc. Common Stock
SLP,Simulations Plus Inc. Common Stock
SLRC,SLR Investment Corp. Common Stock
SLRX,Salarius Pharmaceuticals Inc. Common Stock
SLS,SELLAS Life Sciences Group Inc. Common Stock
SMBC,Southern Missouri Bancorp Inc. Common Stock
SMBK,SmartFinancial Inc. Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SMED,Sharps Compliance Corp. Common Stock
SMID,Smith-Midland Corporation Common Stock
SMIT,Schmitt Industries Inc. Common Stock
SMMF,Summit Financial Group Inc. Common Stock
SMMT,Summit Therapeutics Inc. Common Stock 
SMPL,The Simply Good Foods Company Common Stock
SMSI,Smith Micro Software Inc. Common Stock
SMTC,Semtech Corporation Common Stock
SMTI,Sanara MedTech Inc. Common Stock
SNBR,Sleep Number Corporation Common Stock
SNCR,Synchronoss Technologies Inc. Common Stock
SNCY,Sun Country Airlines Holdings Inc. Common Stock
SND,Smart Sand Inc. Common Stock
SNDL,Sundial Growers Inc. Common Shares
SNDX,Syndax Pharmaceuticals Inc. Common Stock
SNES,SenesTech Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
SNFCA,Security National Financial Corporation Class A Common Stock
SNGX,Soligenix Inc. Common Stock
SNGXW,Soligenix Inc. Warrant
SNOA,Sonoma Pharmaceuticals Inc. Common Stock
SNPS,Synopsys Inc. Common Stock
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock
SNRHU,Senior Connect Acquisition Corp. I Unit
SNRHW,Senior Connect Acquisition Corp. I Warrant
SNSE,Sensei Biotherapeutics Inc. Common Stock
SNY,Sanofi ADR
SOHO,Sotherly Hotels Inc. Common Stock
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited American Depositary Shares
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants
SOLY,Soliton Inc. Common Stock
SONM,Sonim Technologies Inc. Common Stock
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock
SONO,Sonos Inc. Common Stock
SP,SP Plus Corporation Common Stock
SPCB,SuperCom Ltd. Ordinary Shares (Israel)
SPFI,South Plains Financial Inc. Common Stock
SPI,SPI Energy Co. Ltd. Ordinary Shares
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares
SPKBU,Silver Spike Acquisition Corp II Units
SPKBW,Silver Spike Acquisition Corp II Warrant
SPKE,Spark Energy Inc. Class A Common Stock
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
SPLK,Splunk Inc. Common Stock
SPNE,SeaSpine Holdings Corporation Common Stock
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
SPOK,Spok Holdings Inc. Common Stock
SPPI,Spectrum Pharmaceuticals Inc.Common Stock
SPRB,Spruce Biosciences Inc. Common Stock
SPRO,Spero Therapeutics Inc. Common Stock
SPRT,Support.com Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPT,Sprout Social Inc Class A Common Stock
SPTK,SportsTek Acquisition Corp. Class A Common Stock
SPTKU,SportsTek Acquisition Corp. Unit
SPTKW,SportsTek Acquisition Corp. Warrant
SPTN,SpartanNash Company Common Stock
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SPWR,SunPower Corporation Common Stock
SQBG,Sequential Brands Group Inc. Common Stock
SQFT,Presidio Property Trust Inc. Class A Common Stock
SRAC,Stable Road Acquisition Corp. Class A Common Stock
SRACU,Stable Road Acquisition Corp. Unit
SRACW,Stable Road Acquisition Corp. Warrant
SRAX,SRAX Inc. Class A Common Stock
SRCE,1st Source Corporation Common Stock
SRCL,Stericycle Inc. Common Stock
SRDX,Surmodics Inc. Common Stock
SREV,ServiceSource International Inc. Common Stock
SRGA,Surgalign Holdings Inc. Common Stock
SRNE,Sorrento Therapeutics Inc.  Common Stock
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share
SRNGU,Soaring Eagle Acquisition Corp. Unit
SRNGW,Soaring Eagle Acquisition Corp. Warrant
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SRRA,Sierra Oncology Inc. Common Stock
SRRK,Scholar Rock Holding Corporation Common Stock
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares
SRSAU,Sarissa Capital Acquisition Corp. Unit
SRSAW,Sarissa Capital Acquisition Corp. Warrants
SRTS,Sensus Healthcare Inc. Common Stock
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock
SSAAU,Science Strategic Acquisition Corp. Alpha Unit
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant
SSB,South State Corporation Common Stock
SSBI,Summit State Bank Common Stock
SSKN,Strata Skin Sciences Inc. Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSNT,SilverSun Technologies Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares
SSPKU,Silver Spike Acquisition Corp. Units
SSPKW,Silver Spike Acquisition Corp. Warrants
SSRM,SSR Mining Inc. Common Stock
SSSS,SuRo Capital Corp. Common Stock
SSTI,ShotSpotter Inc. Common Stock
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
STAA,STAAR Surgical Company Common Stock
STAF,Staffing 360 Solutions Inc. Common Stock (DE)
STAY,Extended Stay America Inc. Paired Shares
STBA,S&T Bancorp Inc. Common Stock
STCN,Steel Connect Inc. Common Stock
STEP,StepStone Group Inc. Class A Common Stock
STFC,State Auto Financial Corporation Common Stock
STIM,Neuronetics Inc. Common Stock
STKL,SunOpta Inc. Common Stock
STKS,The ONE Group Hospitality Inc. Common Stock
STLD,Steel Dynamics Inc.
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value)
STND,Standard AVB Financial Corp. Common Stock
STNE,StoneCo Ltd. Class A Common Shares
STOK,Stoke Therapeutics Inc. Common Stock
STRA,Strategic Education Inc. Common Stock
STRL,Sterling Construction Company Inc Common Stock
STRM,Streamline Health Solutions Inc. Common Stock
STRO,Sutro Biopharma Inc. Common Stock
STRR,Star Equity Holdings Inc. Common Stock
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc. Common Stock
STRT,STRATTEC SECURITY CORPORATION Common Stock
STSA,Satsuma Pharmaceuticals Inc. Common Stock
STTK,Shattuck Labs Inc. Common Stock
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares
STWOU,ACON S2 Acquisition Corp. Unit
STWOW,ACON S2 Acquisition Corp. Warrant
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STXB,Spirit of Texas Bancshares Inc. Common Stock
SUMO,Sumo Logic Inc. Common Stock
SUMR,Summer Infant Inc. Common Stock
SUNS,SLR Senior Investment Corp. Common Stock
SUNW,Sunworks Inc. Common Stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock
SURF,Surface Oncology Inc. Common Stock
SV,Spring Valley Acquisition Corp. Class A Ordinary Share
SVAC,Starboard Value Acquisition Corp. Class A Common Stock
SVACU,Starboard Value Acquisition Corp. Unit
SVACW,Starboard Value Acquisition Corp. Warrant
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust Common Stock
SVFA,SVF Investment Corp. Class A Ordinary Shares
SVFAU,SVF Investment Corp. Unit
SVFAW,SVF Investment Corp. Warrant
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares
SVFD,Save Foods Inc. Common Stock
SVMK,SVMK Inc. Common Stock
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock
SVOKU,Seven Oaks Acquisition Corp. Unit
SVOKW,Seven Oaks Acquisition Corp. Warrant
SVRA,Savara Inc. Common Stock
SVSVU,Spring Valley Acquisition Corp. Unit
SVSVW,Spring Valley Acquisition Corp. Warrant
SVVC,Firsthand Technology Value Fund Inc. Common Stock
SWAV,ShockWave Medical Inc. Common Stock
SWBI,Smith & Wesson Brands Inc. Common Stock
SWET,Athlon Acquisition Corp. Class A Common stock
SWETU,Athlon Acquisition Corp. Unit
SWETW,Athlon Acquisition Corp. Warrant
SWIM,Latham Group Inc. Common Stock
SWIR,Sierra Wireless Inc. Common Stock
SWKH,SWK Holdings Corporation Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
SWTX,SpringWorks Therapeutics Inc. Common Stock
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc. Common Stock
SYBX,Synlogic Inc. Common Stock
SYKE,Sykes Enterprises Incorporated Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYNH,Syneos Health Inc. Class A Common Stock
SYNL,Synalloy Corporation Common Stock
SYPR,Sypris Solutions Inc. Common Stock
SYRS,Syros Pharmaceuticals Inc. Common Stock
SYTA,Siyata Mobile Inc. Common Shares
TA,TravelCenters of America Inc. Common Stock
TACO,Del Taco Restaurants Inc. Common Stock
TACT,TransAct Technologies Incorporated Common Stock
TAIT,Taitron Components Incorporated Class A Common Stock
TALS,Talaris Therapeutics Inc. Common Stock
TANH,Tantech Holdings Ltd. Common Stock
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030
TAOP,Taoping Inc. Ordinary Shares 
TARA,Protara Therapeutics Inc.  Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TAST,Carrols Restaurant Group Inc. Common Stock
TATT,TAT Technologies Ltd. Ordinary Shares
TAYD,Taylor Devices Inc. Common Stock
TBBK,The Bancorp Inc Common Stock
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock
TBCPU,Thunder Bridge Capital Partners III Inc. Units
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant
TBIO,Translate Bio Inc. Common Stock
TBK,Triumph Bancorp Inc. Common Stock
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TBLT,ToughBuilt Industries Inc. Common Stock
TBLTW,ToughBuilt Industries Inc. Warrant
TBNK,Territorial Bancorp Inc. Common Stock
TBPH,Theravance Biopharma Inc. Ordinary Shares
TBSAU,TB SA Acquisition Corp Unit
TC,TuanChe Limited American Depositary Shares
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares
TCACU,Tuatara Capital Acquisition Corporation Unit
TCACW,Tuatara Capital Acquisition Corporation Warrant
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A
TCBK,TriCo Bancshares Common Stock
TCDA,Tricida Inc. Common Stock
TCF,TCF Financial Corporation Common Stock
TCFC,The Community Financial Corporation Common Stock
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock
TCMD,Tactile Systems Technology Inc. Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
TCON,TRACON Pharmaceuticals Inc. Common Stock
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRR,TCR2 Therapeutics Inc. Common Stock
TCVA,TCV Acquisition Corp. Class A Ordinary Shares
TCX,Tucows Inc. Class A Common Stock
TDAC,Trident Acquisitions Corp. Common Stock
TDACW,Trident Acquisitions Corp. Warrants
TDUP,ThredUp Inc. Class A Common Stock
TEAM,Atlassian Corporation Plc Class A Ordinary Shares
TECH,Bio-Techne Corp Common Stock
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TEDU,Tarena International Inc. American Depositary Shares
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares
TEKKU,Tekkorp Digital Acquisition Corp. Unit
TEKKW,Tekkorp Digital Acquisition Corp. Warrant
TELA,TELA Bio Inc. Common Stock
TELL,Tellurian Inc. Common Stock
TENB,Tenable Holdings Inc. Common Stock
TENX,Tenax Therapeutics Inc. Common Stock
TER,Teradyne Inc. Common Stock
TERN,Terns Pharmaceuticals Inc. Common Stock
TESS,TESSCO Technologies Incorporated Common Stock
TETC,Tech and Energy Transition Corporation Class A Common Stock
TETCU,Tech and Energy Transition Corporation Unit
TFFP,TFF Pharmaceuticals Inc. Common Stock
TFSL,TFS Financial Corporation Common Stock
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada)
TGLS,Tecnoglass Inc. Ordinary Shares
TGTX,TG Therapeutics Inc. Common Stock
TH,Target Hospitality Corp. Common Stock
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares
THBRU,Thunder Bridge Acquisition II Ltd. Units
THBRW,Thunder Bridge Acquisition II Ltd. Warrants
THCA,Tuscan Holdings Corp. II Common Stock
THCAW,Tuscan Holdings Corp. II Warrant
THCB,Tuscan Holdings Corp. Common Stock
THCBU,Tuscan Holdings Corp. Unit
THCBW,Tuscan Holdings Corp. Warrant
THFF,First Financial Corporation Indiana Common Stock
THMA,Thimble Point Acquisition Corp. Class A Common Stock
THMAU,Thimble Point Acquisition Corp. Unit
THMAW,Thimble Point Acquisition Corp. Warrant
THMO,ThermoGenesis Holdings Inc. Common Stock
THRM,Gentherm Inc Common Stock
THRY,Thryv Holdings Inc. Common Stock
THTX,Theratechnologies Inc. Common Shares
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
TIG,Trean Insurance Group Inc. Common Stock
TIGO,Millicom International Cellular S.A. Common Stock
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
TIL,Instil Bio Inc. Common Stock
TILE,Interface Inc. Common Stock
TIOAU,Tio Tech A Units
TIPT,Tiptree Inc. Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
TITN,Titan Machinery Inc. Common Stock
TLC,Taiwan Liposome Company Ltd. American Depository Shares
TLGT,Teligent Inc. Common Stock
TLIS,Talis Biomedical Corporation Common Stock
TLMD,SOC Telemed Inc. Class A Common Stock
TLMDW,SOC Telemed Inc. Warrants
TLND,Talend S.A. American Depositary Shares
TLRY,Tilray Inc. Class 2 Common Stock 
TLS,Telos Corporation Common Stock
TLSA,Tiziana Life Sciences plc American Depository Share
TMCI,Treace Medical Concepts Inc. Common Stock
TMDI,Titan Medical Inc. Ordinary Shares
TMDX,TransMedics Group Inc. Common Stock
TMKR,Tastemaker Acquisition Corp. Class A Common Stock
TMKRU,Tastemaker Acquisition Corp. Unit
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares
TMPMU,Turmeric Acquisition Corp. Unit
TMPMW,Turmeric Acquisition Corp. Warrant
TMTS,Spartacus Acquisition Corporation Class A Common Stock
TMTSU,Spartacus Acquisition Corporation Unit
TMTSW,Spartacus Acquisition Corporation Warrant
TMUS,T-Mobile US Inc. Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
TOMZ,TOMI Environmental Solutions Inc. Common Stock
TOPS,TOP Ships Inc. Common Stock
TOUR,Tuniu Corporation American Depositary Shares
TOWN,TowneBank Common Stock
TPIC,TPI Composites Inc. Common Stock
TPTX,Turning Point Therapeutics Inc. Common Stock
TRCH,Torchlight Energy Resources Inc. Common Stock
TREE,LendingTree Inc. Common Stock
TRHC,Tabula Rasa HealthCare Inc. Common Stock
TRIB,Trinity Biotech plc American Depositary Shares
TRIL,Trillium Therapeutics Inc. Common Shares
TRIN,Trinity Capital Inc. Common Stock
